Proj.ID,Proj.Name,Cluster (where applicable),Global Practice,Proj.Type,Proj.FY,Proj.Approval,Proj.Region,Proj.Country,Country Classification,IBRD Commit,IDA Commit,Total Commit US$ Million,Proj.Product_Line_Key,Proj.Product_Line,Proj.Output_Type_Key,Proj.Output_Type,Proj.Status,Proj.Contributing_GPs,Proj.CCSAs,Objective,Description,Proj.Ops_Portal_URL,Document Count,Word Count,Matched Sum,Matched Density,Avoiding Job Loss,Better Jobs,Cash Transfer,Collective Bargaining,Core Labor Standard,Country Employment Policy,Decent Work,Defined Benefits,Defined Contributions,Demand Driven Training,Demographic Dividend,Demographic Transition,Direct Job Creation,Discrimination At Work,Dynamic Agglomeration,Earnings Gap,Emergency Public Works,Employ,Employability,Employers And Workers,Employment Agencies,Employment Generation,Employment Intensive Investment,Employment Opportunities,Employment Policy,Employment Protection,Employment Targeting,Employment Trends,Entrepreneur,Entrepreneurial Skills,Entrepreneurial University,Expanding Social Insurance,Fixed-Term Contracts,Full Employment,Gender And Employment,Gender Disparities,Gender Equality Policy,Gender Gap,Gender Gaps,Gender Pay Gap,Gender Wage Gap,Global Jobs Pact,Good Jobs,Green Jobs,Growing Employment,Hiring And Firing,Human Capital,Human Resource Management Practices,Human Resources,Ilo Tripartite Declaration,Immigration Policy,Implementing Labor Standards,Improve Employability,Improved Labor Outcome,Improving Working Conditions,Inclusion Of Persons With Disabilities,Inclusive Growth,Income Distribution,Income Inequality,Income Security,Income Support,Income Taxes,Income Transfers,Income-Contingent Loans,Increased Informality,Industrial Outworker,Industrial Policies,Industrial Relations,Informal,Informal Contracts,Informal Economy,Informality,International Labor Standards,Job Creation,Job Data,Job Datafinder,Job Experience,Job Loss,Job Quality,Job Security,Job Skills,Job Training,Jobless Recoveries,Jobless Youth,Jobs,Jobs Diagnostic Tool,Jobs Training,Labor Administration,Labor Agreements,Labor Benefits,Labor Contracts,Labor Costs,Labor Demand,Labor Diagnostics,Labor Force Participation,Labor Income,Labor Inspection,Labor Institutions,Labor Laws,Labor Market,Labor Market Information,Labor Market Institution,Labor Migration,Labor Participation,Labor Productivity,Labor Supply,Living Wage,Long-Term Unemployment,Low-Skilled,Low-Wage,Measuring Informality,Migrant Work,Minimum Benefit Guarantees,Minimum Wage,Monitoring Labor Standards,More Jobs,National Employment Service,National Health Insurance Scheme,National Labor Markets,National Rural Employment Guarantee Act,National Rural Employment Guarantee Scheme (Nregs),National Youth Service,Native Workers,Negotiated Wage Rates,Non-Contributory Pension,Non-Farm Enterprises,Non-Labor Income,Non-Labor Outcome,Non-Regular Workers,Older Workers,Overtime Pay,Partial Unemployment,Part-Time Work,Pay-As-You-Go,Payroll Subsidy,Pension Systems,Permanent Employment Contracts,Policy Advisory Capacity,Poverty Reduction Strategies (Prs),Private Employment Agencies,Productive Employment,Productivity,Promotes Employment,Promotes Gender Equality,Promoting Competition,Promoting Competitiveness,Promoting Innovation,Protect Workers,Protecting Employment,Protects Vulnerable People,Public Employment Guarantee,Public Employment Services,Quality Training,Real Wages,Re-Skilling,Rights At Work,Safety Nets,Same Language Subtitling,Search And Matching Model,Sectoral Employment Policies,Segmented Labor Markets,Self Employed Women,Self-Employed,Self-Employment,Skills Development,Skills Upgrading,Social Finance,Social Protection,Social Security,Sound Labor Policies,Start-ups,Sustainable Livelihood,Temporary Employment,Temporary Jobs,Temporary Workers,Trade And Employment,Tripartism,Under Employment,Unemployed Youth,Unemployment,Unions,Universal Social Insurance,Unskilled Work,Urban Job Creation,Urbanization,Vocational Skill,Vocational Training,Vulnerable Youth,Wage,Work Incentive,Worker Displacement,Worker Protection,Workers' Skill Development,Working Poor,Work-Sharing,Worsening Working Conditions,Youth At Risk,Youth Employment,Youth Entrepreneurs,Youth Jobs,Youth Opportunities Program,Youth Unemployment,Intervention,Access to/ working of product markets,Firm performance/ investment,Human capital,Job creation (by employers),Job creation (by new enterprises),Job creation (entrepreneurs/ self-employed),Worker productivity,Working conditions and benefits,Earnings/ livelihood,Labor force participation,Working of labor market,Access and Opportunity for Jobs,Youth,Gender,Bottom 40/ Poor,Fragile ,Lagging regions,,,,Access to/ working of product markets,Firm performance/ investment,Human capital,Job creation (by employers)
P125506,SN:Casamance Development Pole Project,,"Urban, Rural & Social GP",Lending,2014,9/24/2013 12:00:00 AM,AFR,Senegal,IDA,0,40,40,PE,IBRD/IDA,IPF,Investment Project Financing,Active,,PPP,,The Project Development Objectives (PDO) are to: (i) enhance the agricultural productivity of youth and female farmers for selectedcrops; and (ii) improve transport linkages in isolated rural communities in targeted areas of the Casamance region.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P125506,11,59084,494,0.008361,,,,,,,,,,,,,,,,,,36,,3,,,,1,,,,,69,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,3,,,,,,,,,,,338,,,,,,,1,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,,,,1,,,1,,,,,,,,,,1,1,,,1,Spatial Development,Yes,Yes,,Yes,Yes,,,,Yes,,,Yes,,,,,Yes,6,6.666666667,,Yes,Yes,,Yes
P125509,DRC Catalytic Project to Strengthen the INS,,Poverty GP,Lending,2014,3/30/2014 12:00:00 AM,AFR,"Congo, Democratic Republic of",IDA,0,0,0,RE,Recipient Executed Activities,IPF,Investment Project Financing,Active,,N/A,,The development objective is to strengthen the capacity of INS to generate and disseminate statistical information.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P125509,3,1514,13,0.008587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,Public Administration and Governance,,Yes,,,,,,,,,,,,,,,,1,0,,,Yes,,
P125595,Ghana - PPP Project,,Finance & Markets GP,Lending,2012,3/26/2012 12:00:00 AM,AFR,Ghana,IDA,0,30,30,PE,IBRD/IDA,APL,Adaptable Program Loan,Active,,PPP,,"The objective of this Adaptable Program Lending (APL) Phase I project is to improve the legislative, institutional, financial, fiduciary and technical framework to generate a pipeline of bankable PPP projects. The overall objective of this Adaptable Program Lending (APL) two-phased initiative is to assist the GoG to increase targeted infrastructure and other social service levels and qualityby mobilizing private sector participation through a public-private partnership (PPP) model. Leveraging greater volumes of private sector investment in infrastructure provision is a critical Program end-objective. The two-phased APL is designed to promote the creation of a sustainable and cost-effective PPP market in Ghana.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P125595,10,87054,1194,0.013716,,,,1,,,,,,,,,,,,,,61,,46,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,6,10,,,,,,,,,,,,,2,,,1022,,,,,,,,,,,,,,1,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,2,,,,,,,,10,,,,,,,,,,,,,,Access to Finance,Yes,Yes,,,Yes,,,,,,,,,,,,,3,10,,Yes,Yes,,
P125669,NIGER CAPCR,,Environment & Natural Resources GP,Lending,2012,4/22/2012 12:00:00 AM,AFR,Niger,IDA,0,0,0,RE,Recipient Executed Activities,TAL,Technical Assistance Loan,Active,,N/A,,The project development objective (PDO) is to improve the resilience of the populations and of production systems to climate changeand variability in targeted Communes.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P125669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Livelihoods/ CDD,,,Yes,,,,Yes,,Yes,,,Yes,,,,,,4,0,,,,,
P125964,Mongolia Livestock and Agricultural Marketing Project,,Agriculture GP,Lending,2013,6/3/2013 12:00:00 AM,EAP,Mongolia,Blend,0,0,0,RE,Recipient Executed Activities,SIL,Specific Investment Loan,Active,,N/A,,"The Project Development Objective is to improve rural livelihoods and food security in selected aimags and soums through investments in enhancing productivity, market access and diversification in livestock-based production systems.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P125964,4,26398,312,0.011819,,,,,,,,,,,,,,,,,,13,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,7,,,,,,,,,,,,,,,,206,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,1,,,,,,,,,,,,,,,,,,1,,1,,,,4,,,,,,,,,1,,,,2,,,,3,,,,,,,,,,,,,,Livelihoods/ CDD,,,,,,,,,Yes,,,,,,,,,1,0,,,,,
P125999,PK Punjab Irrig Agri Productivity Improvement Prog Phase-I,,Agriculture GP,Lending,2012,3/19/2012 12:00:00 AM,SAR,Pakistan,Blend,0,250,250,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,,N/A,,"The project's main objective is to improve productivity of water use in irrigated agriculture. This will be achieved through improved physical delivery efficiency and irrigation practices, crop diversification and effective application of inputs that will translate into greater agricultural output per unit of water used. The project's objectives would contribute to increased agricultural production, employment and incomes, higher living standards and positive environmental outcomes.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P125999,8,75065,1143,0.015227,,,,,,,,,,,1,,,,,,,107,,31,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,652,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,315,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,3,,,,,,,,,,9,,,,,,,,,,,,,,Livelihoods/ CDD,,,,,,,,,Yes,,,,,,,,,1,250,,,,,
P126033,Regional Development Project,,"Urban, Rural & Social GP",Lending,2012,3/19/2012 12:00:00 AM,ECA,Georgia,IDA,60,0,60,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,,N/A,,The Project Development Objective is to improve infrastructure services and institutional capacity to support the development of tourism-based economy and cultural heritage circuits in the Kakheti region,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P126033,18,126278,1471,0.011649,,,,,,,,,,,,,,,,,,124,,25,,,,2,,,,,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,7,,,,,,,28,,,,,5,,,,,,,,,,,1163,,,,,,,1,,,,,,,,5,,,,,,,,,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,2,1,14,,,5,1,,1,,,4,,,,,,7,1,,,,3,,2,,38,,,,,,,,,,,,,,Spatial Development,Yes,Yes,,Yes,Yes,,,,Yes,,,Yes,,,,,Yes,6,10,,Yes,Yes,,Yes
P126049,NE SKILLS DEVELOPMENT FOR GROWTH PROJECT,Skill Development/TVET,Education GP,Lending,2013,4/29/2013 12:00:00 AM,AFR,Niger,IDA,0,30,30,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,,N/A,,"The project development objective is to improve the effectiveness of formal technical and vocational training, short term skills development and apprenticeship programs in priority sectors.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P126049,10,34183,1313,0.038411,,1,,,,,,,,,,,,,,,,262,38,46,7,,,1,,,,,102,,,,,,,,,,,,,,,,,,1,,5,,,,,,,,,,,,,,,,,,,,66,,,,,29,1,,,,,,,1,,,529,,,,,,1,,1,,,,,,,24,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,26,1,,,,,,,,,,,,,,,,,,,,5,3,77,2,,,1,,2,,,,,,,1,3,22,4,,1,,,3,19,,15,,,,,,,,,,,1,,1,Skills & Training,,,Yes,,,,,,,Yes,,,,,,,,2,15,,,,Yes,
P126440,Third Rural Sector Support Project,,Agriculture GP,Lending,2012,2/29/2012 12:00:00 AM,AFR,Rwanda,IDA,0,80,80,PE,IBRD/IDA,APL,Adaptable Program Loan,Active,,N/A,,"In line with the overall APL objective and its programmatic phasing, the Project Development Objectives (PDOs) for RSSP3 are to: (i)	Increase the agricultural productivity of organized farmers in the marshlands and hillsides of sub-watersheds targeted for development in an environmentally sustainable manner;and (ii)	Strengthen their participation in market-based value chains.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P126440,22,146386,1790,0.012228,,,,,,,,,,,,,,,,,,107,,77,,,,15,,,,,7,,,,,,,,,,,,,,,,,,4,,8,,,,,,,,1,,,,,2,,,,,,,10,,,,,1,,,,,,,,1,,,1395,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,21,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,1,,,,1,,,,14,,,,,,,,,,,,,,Livelihoods/ CDD,,,,,,,,,Yes,,,,,,,,,1,80,,,,,
P126782,LIFELINE ROAD NETWORK IMPROVEMENT PROJ,Rural Roads,Transport and ICT GP,Lending,2013,1/30/2013 12:00:00 AM,ECA,Armenia,IDA,45,0,45,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,,N/A,,"The Project Development Objective is to improve access of rural communities to markets and services through upgrading of selected lifeline roads, and to strengthen the capacity of the Ministry of Transport and Communication to manage the lifeline road network.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P126782,12,31150,814,0.026132,,,,,,,,,,,,,,,,,,51,,15,,2,,2,,,,,4,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,8,,,,,2,,,,3,,,,,,,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,,2,,,,,,,,,5,,,,,,,,,,,,,,Transport/ Logistics,Yes,,,,,,,,Yes,,,,,,,,,2,22.5,,Yes,,,
P126791,AG - PUB&SOC SCTR TRANSFORMATION,Empl Services/Training/Counseling/Job Search,Social Protection & Labor GP,Lending,2013,6/4/2013 12:00:00 AM,LCR,Antigua and Barbuda,IBRD,10,0,10,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,,N/A,,The objective of the Project is to assist the Borrower in: (i) strengthening its capacity in managing public policies and the public service; (ii) improving the efficiency of social protection spending through an integrated monitoring and targeting system; and (iii) improving the income and employability of the vulnerable population through temporary employment and training programs.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P126791,8,26838,1191,0.044377,,,8,,,,,,,,,,,,,,,253,22,38,,,,,1,,,,2,,,,,,,,,,,,,,,,,,2,,10,,,,1,,,,,,,,8,,,,,,,,1,,,,,,,,1,1,,,4,,,1,587,,1,,,,,1,,,,8,,,,40,,1,,,,,,1,,,,,,5,,,,,,,,,,,,,,,,,,,,,,2,,,1,,,4,,,,,,,,,,,1,,,,13,,,,,,2,,4,,,73,32,,,,32,,,,,,,7,1,,,,,3,2,,13,,,,,,,,,,,,,,Public Employment Services,,,,,,,,,Yes,,Yes,,,,,,,2,5,,,,,
P126832,CH GEF MUNICIPAL SOLID WASTE MANAGEMENT,,Environment & Natural Resources GP,Lending,2015,11/13/2014 12:00:00 AM,EAP,China,IBRD,0,0,0,GE,Global Environment Project,IPF,Investment Project Financing,Active,,N/A,,The project&apos;s objective is to build capacity and demonstrate best available techniques (BAT) and best environmental practices (BEP)in municipal solid waste (MSW) incineration in accordance with the Stockholm Convention.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P126832,12,98639,592,0.006002,,,,,,,,,,,,,,,,,,41,,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,1,,,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,1,,,,4,,,,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,#DIV/0!,,,,,
P126833,FATA Rural Livelihoods and Community Infrastructure Project,,Agriculture GP,Lending,2012,4/5/2012 12:00:00 AM,SAR,Pakistan,Blend,0,0,0,RE,Recipient Executed Activities,SIL,Specific Investment Loan,Active,,N/A,,To improve livelihoods and access to basic service infrastructure in selected Agencies in FATA.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P126833,6,25887,313,0.012091,,,,,,,,,,,,,,,,,,56,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,,,9,,,,,,,,,,,,,,Livelihoods/ CDD,,,,,,,,,Yes,,,,,,,,,1,0,,,,,
P126964,NG:YOUTH EMPLOYMENT & SOC SUPPORT OPERAT,Youth Empl Program,Social Protection & Labor GP,Lending,2013,3/25/2013 12:00:00 AM,AFR,Nigeria,Blend,0,300,300,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,,N/A,,"The objective of the operation is to increase access of the poor to youth employment opportunities, social services, and strengthened safety net systems in participating states.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P126964,11,88789,3665,0.041278,,1,96,1,,,,,,,,,,,,,,629,32,38,1,4,,15,7,,,,32,6,,,,1,2,4,,,,,,,,,,,29,,2,,,,,,,,,,,2,1,,,,,,,,30,,,,1,11,1,,,,,1,2,12,,,1877,,,,,,,5,,,,,,,,25,1,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,244,,,,,,3,8,15,1,,93,4,,1,,4,,,,,1,38,62,,,,,,6,11,,22,,,,,,,,,233,1,,,28,Skills & Training,,,Yes,,,,,,Yes,Yes,,Yes,Yes,,,,,4,75,,,,Yes,
P127209,PRIV SEC REHAB & AGRIBUSINES DEV-PSRAD,Competitiveness Constraints,Trade & Competitiveness GP,Lending,2014,5/21/2014 12:00:00 AM,AFR,Guinea-Bissau,IDA,0,8.2,8.2,PE,IBRD/IDA,IPF,Investment Project Financing,Active,,N/A,,The project development objective (PDO) is to support inclusive development of the cashew agribusiness sector and to promote entrepreneurship in other sectors of the economy.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P127209,18,49553,944,0.01905,,,,,,,,,,,,,,,,,,54,,16,,,,,,,,,178,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,9,,,,,,1,,,,,536,,,,,,,2,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,74,,,,,,,,,,,,,,,,,,,,,2,,4,,,4,,,15,,,,,,,,2,,,,,,,,,,7,,,,,,,,,1,12,,1,,Trade & Investment Policy,,Yes,,,Yes,,,,,,,,,,,,,2,4.1,,,Yes,,
P127258,SUSTAINABLE COFFEE PRODUCTION,,Environment & Natural Resources GP,Lending,2013,4/29/2013 12:00:00 AM,AFR,Burundi,IDA,0,0,0,GE,Global Environment Project,SIL,Specific Investment Loan,Active,,N/A,,The project development objective is to pilot sustainable land and water management practices in the coffee landscape of Burundi.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P127258,10,47837,372,0.007776,,,,,,,,,,,,,,,,,,20,,1,,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,31,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,10,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,#DIV/0!,,,,,
P127306,LB Supporting Innovation in SMEs Project,,Finance & Markets GP,Lending,2013,10/30/2012 12:00:00 AM,MNA,Lebanon,IBRD,30,0,30,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,,N/A,,"The project's development objective is to encourage the equity investment market to increase the supply of early stage investment finance for financially viable, new, and existing innovative firms.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P127306,11,24191,372,0.015378,,,,,,,,,,,,,1,,,,,26,,2,,,,,,,,,124,,,,,,,,,,,,,,,,,,,,3,,,,,,,,1,,,,,2,,,,,,,,,,,,13,,,,,,,,1,,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,3,,,,,,,,,2,,,,,,,,,,1,,,1,Access to Finance,Yes,Yes,,,Yes,,,,,,,,,,,,,3,10,,Yes,Yes,,
P127328,ML EMERGENCY SAFETY NETS PROJECT,Conditional Cash Transfer,Social Protection & Labor GP,Lending,2013,4/29/2013 12:00:00 AM,AFR,Mali,IDA,0,70,70,PE,IBRD/IDA,ERL,Emergency Recovery Loan,Active,,N/A,,The objectives of the Project are to provide targeted cash transfers to the poor and food insecure households and to establish building blocks for a national safety net system for the Recipient.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P127328,10,28418,752,0.026462,,,254,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,151,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,4,,,,,,,,,,,,,,,250,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,Wage Subsidies,,,,,,,,,Yes,,,,,,,,,1,70,,,,,
P127437,GEF ADDI FINAN DRC PREPAN,,Environment & Natural Resources GP,Lending,2009,4/1/2009 12:00:00 AM,AFR,"Congo, Democratic Republic of",IDA,0,0,0,GE,Global Environment Project,IPF,Investment Project Financing,Active,,N/A,,The proposed Global Environmental Objective of the Project is improved financial sustainability and management effectiveness of DRC's protected area system.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P127437,1,1557,19,0.012203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,#DIV/0!,,,,,
P127490,BT; BIODIVERSIY CONSERVATION,,Environment & Natural Resources GP,Lending,2013,5/14/2013 12:00:00 AM,SAR,Bhutan,IDA,0,0,0,GE,Global Environment Project,SIL,Specific Investment Loan,Active,,N/A,,The project development objective (PDO) is to improve the operational effectiveness and institutional sustainability of the Bhutan Trust Fund for Environmental Conservation. The PDO is also the global environmental objective (GEO).,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P127490,4,38026,312,0.008205,,,,,,,,,,,,,,,,,,23,,5,,1,,3,,,,,,,,,,,,2,,,,,,,,,,,,,4,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,6,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,#DIV/0!,,,,,
P127676,HYDROMET 2,,Environment & Natural Resources GP,Lending,2014,9/16/2013 12:00:00 AM,ECA,Russian Federation,IBRD,60,0,60,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,,N/A,,"The development objective of the proposed Second National Hydromet System Modernization Project (RU-Hydromet-2) is to further enhance the national capacity to deliver reliable and timely weather, hydrological and climate information to the Russian public and economic sector and enhance Russia&apos;s capacity to integrate into the global system of meteorological services. As a result o f the projectRoshydromet will further modernize its services and improve the accuracy of information necessary to protect society and economy from a wide range of hydrometeorological and climate related hazards. The project will also support Russia&apos;s public institutions to make informed economic decisions related to climate information (both negative and positive impacts) based on comprehensive climate models and assessment capacity.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P127676,5,18848,164,0.008701,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,#DIV/0!,,,,,
P127702,JO: ODS III - HCFC PHASE-OUT PROJECT,,Environment & Natural Resources GP,Lending,2013,4/25/2013 12:00:00 AM,MNA,Jordan,IBRD,0,0,0,MT,Montreal Protocol,SIL,Specific Investment Loan,Active,,N/A,,"The project development objective is to support Jordan in its overall efforts to meet its first Montreal Protocol HCFC phase-out obligations between 2013 and 2017, and to strengthen the capacity of responsible government entities to continue to effectively implement the Montreal Protocol.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P127702,6,28621,768,0.026833,,,,,,,,,,,,,,,,,,73,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,3,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,#DIV/0!,,,,,
P127743,Rural Alliances Project II,,Agriculture GP,Lending,2013,10/22/2012 12:00:00 AM,LCR,Bolivia,Blend,0,50,50,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,,N/A,,"The objective of the Project is to improve accessibility to markets for small rural producers in the Selected Areas by: (a) promoting productive alliances between different small rural producer organizations and purchasers; (b) empowering rural producers through the establishment and strengthening of self-managed grass-root organizations; (c) increasing access to productive assets, technologyand financial services; (d) promoting more effective, responsive and accountable service organizations at the local level; and (e)enhancing environmental sustainability of productive practices. The Project is a follow on operation to the successful PAR I, whichtested the model for improving market access.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P127743,11,82490,397,0.004813,,,,,,,,,,,,,,,,,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,1,,,366,,,,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Livelihoods/ CDD,,,,,,,,,Yes,,,,,,,,,1,50,,,,,
