projId,projName,cluster,gP,projType,projFY,projApproval,projRegion,projCountry,countryClassification,IBRDCommit,IDACommit,totalCommit,projProductLineKey,projProductLine,projOutputKey,projOutputType,projStatus,projContribGPs,projCCSA,objective,description,projURL,subRowLabel,subColLabel,count,money,mainColLabel,mainRowLabel
P089968,DJ-FLOOD EMERGENCY REHABILITATION,NA,"Urban, Rural & Social GP",Lending,2005,9/1/2004 12:00:00 AM,MNA,Djibouti,IDA,0,6.46,6.46,PE,IBRD/IDA,ERL,Emergency Recovery Loan,Closed,NA,N/A,NA,"The main objective is the rehabilitation and recovery of the economic and social assets damaged by the April 2004 floods. In addition, the project aims to improve the living conditions in the resettlement zone to which Government has relocated the families whose housing was destroyed in the flood-prone area through delivery of basic infrastructure services. Finally, the project plans to build the capacity for long-term disaster prevention and management, and support employment generation for the low-income population, especially from the affected areas through reliance, where feasible, on labor intensive works.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P089968,Public Works,Access and Opportunity for Jobs,1,1.0766666666666667,Job Access,Labor Policies
P090075,ML-TRANSP SEC SIL 2 (FY07),Rural Roads,Transport and ICT GP,Lending,2007,5/23/2007 12:00:00 AM,AFR,Mali,IDA,0,90,90,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,"The project&apos;s development objective is to provide better access and transport services to rural and urban communities especiall y by improving key rural infrastructure in Mali and urban transport infrastructure in Bamako.  Its specific objectives are to: (i) improve rural access in order to promote growth-supporting rural and agro-industrial business activities in cotton-growing areas; (ii) facilitate minibus traffic by creating a bus-only lane on Bamako&apos;s Boulevard du Peupl e (People&apos;s Boulevard) and reconstructing a dedicated circular road in downtown Bamako, and (iii) strengthen the capacity of ministries and entities involved in the sector.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P090075,Transport/ Logistics,Access to/ working of product markets,1,45,Intermediate Outcomes,Sectoral and Regional Policies
P090075,ML-TRANSP SEC SIL 2 (FY07),Rural Roads,Transport and ICT GP,Lending,2007,5/23/2007 12:00:00 AM,AFR,Mali,IDA,0,90,90,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,"The project&apos;s development objective is to provide better access and transport services to rural and urban communities especiall y by improving key rural infrastructure in Mali and urban transport infrastructure in Bamako.  Its specific objectives are to: (i) improve rural access in order to promote growth-supporting rural and agro-industrial business activities in cotton-growing areas; (ii) facilitate minibus traffic by creating a bus-only lane on Bamako&apos;s Boulevard du Peupl e (People&apos;s Boulevard) and reconstructing a dedicated circular road in downtown Bamako, and (iii) strengthen the capacity of ministries and entities involved in the sector.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P090075,Transport/ Logistics,Earnings/ livelihood,1,45,Job Quality,Sectoral and Regional Policies
P090219,Uganda  Poverty Reduction Support Credit 6,NA,Poverty GP,Lending,2007,4/25/2007 12:00:00 AM,AFR,Uganda,IDA,0,125,125,PE,IBRD/IDA,DPL,Development Policy Lending,Closed,NA,N/A,NA,"Building on six preceding PRSCs, PRSC6 is the second operation in a programmatic development policy lending series to support Uganda&apos;s third Poverty Eradication Action Plan (PEAP). As spelled out in the Uganda Joint Assistance Strategy (UJAS), the PRSC continues to be a core element of the Bank&apos;s support for Uganda, supporting four pillars of the PEAP: Economic Management (pill ar 1); Enhanced Production, Competitiveness and Incomes (pillar 2); Good Governance (pillar 4) and Human Development (pillar 5).",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P090219,Business Regulations,Access to/ working of product markets,1,31.25,Intermediate Outcomes,Macro and Regulatory Policies
P090219,Uganda  Poverty Reduction Support Credit 6,NA,Poverty GP,Lending,2007,4/25/2007 12:00:00 AM,AFR,Uganda,IDA,0,125,125,PE,IBRD/IDA,DPL,Development Policy Lending,Closed,NA,N/A,NA,"Building on six preceding PRSCs, PRSC6 is the second operation in a programmatic development policy lending series to support Uganda&apos;s third Poverty Eradication Action Plan (PEAP). As spelled out in the Uganda Joint Assistance Strategy (UJAS), the PRSC continues to be a core element of the Bank&apos;s support for Uganda, supporting four pillars of the PEAP: Economic Management (pill ar 1); Enhanced Production, Competitiveness and Incomes (pillar 2); Good Governance (pillar 4) and Human Development (pillar 5).",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P090219,Business Regulations,Firm performance/ investment,1,31.25,Intermediate Outcomes,Macro and Regulatory Policies
P090219,Uganda  Poverty Reduction Support Credit 6,NA,Poverty GP,Lending,2007,4/25/2007 12:00:00 AM,AFR,Uganda,IDA,0,125,125,PE,IBRD/IDA,DPL,Development Policy Lending,Closed,NA,N/A,NA,"Building on six preceding PRSCs, PRSC6 is the second operation in a programmatic development policy lending series to support Uganda&apos;s third Poverty Eradication Action Plan (PEAP). As spelled out in the Uganda Joint Assistance Strategy (UJAS), the PRSC continues to be a core element of the Bank&apos;s support for Uganda, supporting four pillars of the PEAP: Economic Management (pill ar 1); Enhanced Production, Competitiveness and Incomes (pillar 2); Good Governance (pillar 4) and Human Development (pillar 5).",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P090219,Business Regulations,Job creation (by new enterprises),1,31.25,Job Creation,Macro and Regulatory Policies
P090219,Uganda  Poverty Reduction Support Credit 6,NA,Poverty GP,Lending,2007,4/25/2007 12:00:00 AM,AFR,Uganda,IDA,0,125,125,PE,IBRD/IDA,DPL,Development Policy Lending,Closed,NA,N/A,NA,"Building on six preceding PRSCs, PRSC6 is the second operation in a programmatic development policy lending series to support Uganda&apos;s third Poverty Eradication Action Plan (PEAP). As spelled out in the Uganda Joint Assistance Strategy (UJAS), the PRSC continues to be a core element of the Bank&apos;s support for Uganda, supporting four pillars of the PEAP: Economic Management (pill ar 1); Enhanced Production, Competitiveness and Incomes (pillar 2); Good Governance (pillar 4) and Human Development (pillar 5).",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P090219,Business Regulations,Job creation (entrepreneurs/ self-employed),1,31.25,Job Creation,Macro and Regulatory Policies
P090303,PDPL 1,NA,Macro & Fiscal Management GP,Lending,2006,10/26/2005 12:00:00 AM,ECA,"Macedonia, former Yugoslav Republic of",IBRD,30,0,30,PE,IBRD/IDA,DPL,Development Policy Lending,Closed,NA,N/A,NA,The objective of the proposed PDPLs would be to promote economic growth and job creation in FYR Macedonia through improving: (i) the investment climate; and (ii) governance and efficiency of the public sector. The proposed PDPLs will be designed to ensure consistency with the Government#s aspiration of eventual EU accession.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P090303,Trade & Investment Policy,Access to/ working of product markets,1,10,Intermediate Outcomes,Macro and Regulatory Policies
P090303,PDPL 1,NA,Macro & Fiscal Management GP,Lending,2006,10/26/2005 12:00:00 AM,ECA,"Macedonia, former Yugoslav Republic of",IBRD,30,0,30,PE,IBRD/IDA,DPL,Development Policy Lending,Closed,NA,N/A,NA,The objective of the proposed PDPLs would be to promote economic growth and job creation in FYR Macedonia through improving: (i) the investment climate; and (ii) governance and efficiency of the public sector. The proposed PDPLs will be designed to ensure consistency with the Government#s aspiration of eventual EU accession.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P090303,Trade & Investment Policy,Job creation (by employers),1,10,Job Creation,Macro and Regulatory Policies
P090303,PDPL 1,NA,Macro & Fiscal Management GP,Lending,2006,10/26/2005 12:00:00 AM,ECA,"Macedonia, former Yugoslav Republic of",IBRD,30,0,30,PE,IBRD/IDA,DPL,Development Policy Lending,Closed,NA,N/A,NA,The objective of the proposed PDPLs would be to promote economic growth and job creation in FYR Macedonia through improving: (i) the investment climate; and (ii) governance and efficiency of the public sector. The proposed PDPLs will be designed to ensure consistency with the Government#s aspiration of eventual EU accession.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P090303,Trade & Investment Policy,Access and Opportunity for Jobs,1,10,Job Access,Macro and Regulatory Policies
P090673,Rural Investment & Services Project (APL 2),NA,"Urban, Rural & Social GP",Lending,2006,3/27/2006 12:00:00 AM,ECA,Moldova,Blend,0,15,15,PE,IBRD/IDA,APL,Adaptable Program Loan,Closed,NA,N/A,NA,"The project is the second Phase of a two-phase Rural Investment and Services Program. The Program objective is to provide long-term support to accelerate agricultural recovery and growth so that Moldova&apos;s agricultural and rural sectors can play their full rol e in providing the underpinnings for future income growth and poverty reduction. Under this overarching objective, the project will strive to continue foster the post-privatization growth in the agricultural and rural sectors of Moldova by improving access of farmers and rural entrepreneurs to legal ownership status, know-how, knowledge and financial services, while building the capacity of the private and public institutions to ensure the sustainability of the activities.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P090673,Livelihoods/ CDD,Job creation (by employers),1,3.75,Job Creation,Labor Policies
P090673,Rural Investment & Services Project (APL 2),NA,"Urban, Rural & Social GP",Lending,2006,3/27/2006 12:00:00 AM,ECA,Moldova,Blend,0,15,15,PE,IBRD/IDA,APL,Adaptable Program Loan,Closed,NA,N/A,NA,"The project is the second Phase of a two-phase Rural Investment and Services Program. The Program objective is to provide long-term support to accelerate agricultural recovery and growth so that Moldova&apos;s agricultural and rural sectors can play their full rol e in providing the underpinnings for future income growth and poverty reduction. Under this overarching objective, the project will strive to continue foster the post-privatization growth in the agricultural and rural sectors of Moldova by improving access of farmers and rural entrepreneurs to legal ownership status, know-how, knowledge and financial services, while building the capacity of the private and public institutions to ensure the sustainability of the activities.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P090673,Livelihoods/ CDD,Job creation (by new enterprises),1,3.75,Job Creation,Labor Policies
P090673,Rural Investment & Services Project (APL 2),NA,"Urban, Rural & Social GP",Lending,2006,3/27/2006 12:00:00 AM,ECA,Moldova,Blend,0,15,15,PE,IBRD/IDA,APL,Adaptable Program Loan,Closed,NA,N/A,NA,"The project is the second Phase of a two-phase Rural Investment and Services Program. The Program objective is to provide long-term support to accelerate agricultural recovery and growth so that Moldova&apos;s agricultural and rural sectors can play their full rol e in providing the underpinnings for future income growth and poverty reduction. Under this overarching objective, the project will strive to continue foster the post-privatization growth in the agricultural and rural sectors of Moldova by improving access of farmers and rural entrepreneurs to legal ownership status, know-how, knowledge and financial services, while building the capacity of the private and public institutions to ensure the sustainability of the activities.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P090673,Livelihoods/ CDD,Earnings/ livelihood,1,3.75,Job Quality,Labor Policies
P090673,Rural Investment & Services Project (APL 2),NA,"Urban, Rural & Social GP",Lending,2006,3/27/2006 12:00:00 AM,ECA,Moldova,Blend,0,15,15,PE,IBRD/IDA,APL,Adaptable Program Loan,Closed,NA,N/A,NA,"The project is the second Phase of a two-phase Rural Investment and Services Program. The Program objective is to provide long-term support to accelerate agricultural recovery and growth so that Moldova&apos;s agricultural and rural sectors can play their full rol e in providing the underpinnings for future income growth and poverty reduction. Under this overarching objective, the project will strive to continue foster the post-privatization growth in the agricultural and rural sectors of Moldova by improving access of farmers and rural entrepreneurs to legal ownership status, know-how, knowledge and financial services, while building the capacity of the private and public institutions to ensure the sustainability of the activities.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P090673,Livelihoods/ CDD,Access and Opportunity for Jobs,1,3.75,Job Access,Labor Policies
P090689,NWFP First Development Policy Credit,NA,Poverty GP,Lending,2006,5/31/2006 12:00:00 AM,SAR,Pakistan,Blend,0,90,90,PE,IBRD/IDA,DPL,Development Policy Lending,Closed,NA,N/A,NA,"The NWFP DPC 1 will complete the series of three IDA credits that assisted the government&apos;s fiscal reform agenda, and will also commence a new series of IDA support for the government&apos;s medium-term reform program with a strong emphasis on human developmen t and inclusive growth. The reform program launched by the NWFP DPC 1 will support the following pillars of the government program: (i) human development (for progress in education and health); (ii) fiscal reform; (iii) governance reform (focused on financial management, procurement, civil service and administrative devolution); and (iv) continued support for private sector development to create sustainable employment opportunities.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P090689,Public Administration and Governance,Job creation (by employers),1,90,Job Creation,Macro and Regulatory Policies
P090690,PK PRSC II,NA,Poverty GP,Lending,2007,5/21/2007 12:00:00 AM,SAR,Pakistan,Blend,0,350,350,PE,IBRD/IDA,DPL,Development Policy Lending,Closed,NA,N/A,NA,"The proposed PRSC II would be the second Credit to support implementation of key reforms identified by the Government of Pakistan in its full PRSP, which was completed in December 2003. Much like PRSC I, the proposed operation would be aligned with the PRSPs four pillars: (i) Accelerating economic growth and maintaining macroeconomic stability; (ii) Improving governance and supporting devolution to the provincial and local levels; (iii) Investing in human capital and reducing gender gaps; and (iv) Strengthening social safety nets. Indicative triggers for PRSC 2 have been identified and agreed upon with GoP. The objectives of the operation would be to assist the Government of Pakistan in (i) accelerating growth and consolidating macroeconomic stability by supporting second generation structural reforms, and (ii) accelerating poverty reduction and human development, by increasing the level and efficiency of public expenditures on poverty-related expenditures. The credit amount is indicative, and will depend, a",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P090690,Public Administration and Governance,Human capital,1,350,Intermediate Outcomes,Macro and Regulatory Policies
P090764,"Bihar Rural Livelihoods Project - ""JEEViKA""",NA,Agriculture GP,Lending,2007,6/13/2007 12:00:00 AM,SAR,India,IDA,0,63,63,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,The project development objective is to enhance social and economic empowerment of the rural poor in Bihar.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P090764,Livelihoods/ CDD,Human capital,1,21,Intermediate Outcomes,Labor Policies
P090764,"Bihar Rural Livelihoods Project - ""JEEViKA""",NA,Agriculture GP,Lending,2007,6/13/2007 12:00:00 AM,SAR,India,IDA,0,63,63,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,The project development objective is to enhance social and economic empowerment of the rural poor in Bihar.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P090764,Livelihoods/ CDD,Worker productivity,1,21,Job Quality,Labor Policies
P090764,"Bihar Rural Livelihoods Project - ""JEEViKA""",NA,Agriculture GP,Lending,2007,6/13/2007 12:00:00 AM,SAR,India,IDA,0,63,63,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,The project development objective is to enhance social and economic empowerment of the rural poor in Bihar.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P090764,Livelihoods/ CDD,Earnings/ livelihood,1,21,Job Quality,Labor Policies
P090807,BD: SKILLS AND TRG. ENHANCEMENT PROJECT,Skill Development/TVET,Education GP,Lending,2010,6/9/2010 12:00:00 AM,SAR,Bangladesh,IDA,0,79,79,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The project development objective is to strengthen selected public and private training institutions to improve training quality and employability of trainees, including those from disadvantaged socioeconomic backgrounds.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P090807,Skills & Training,Human capital,1,39.5,Intermediate Outcomes,Labor Policies
P090807,BD: SKILLS AND TRG. ENHANCEMENT PROJECT,Skill Development/TVET,Education GP,Lending,2010,6/9/2010 12:00:00 AM,SAR,Bangladesh,IDA,0,79,79,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The project development objective is to strengthen selected public and private training institutions to improve training quality and employability of trainees, including those from disadvantaged socioeconomic backgrounds.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P090807,Skills & Training,Labor force participation,1,39.5,Job Access,Labor Policies
P090829,Programmatic Support for Institution Building II,NA,Macro & Fiscal Management GP,Lending,2006,12/12/2005 12:00:00 AM,SAR,Afghanistan,IDA,0,80,80,PE,IBRD/IDA,DPL,Development Policy Lending,Closed,NA,N/A,NA,"The overall objective of this project, which is the second in a series of operations, is to continue deepening, broadening, and sustaining the reforms underway in the areas of public administration and fiscal management. These reforms are at the core of the Government#s objective to build an accountable and effective state and are critical for poverty reduction to be effective. This operation complements a series of IDA projects aiming at strengthening public finance management, raising fiduciary standards, and supporting public administration reform, which is critical also to ensure that a growing share of donors# assistance is channeled through the budget.  The operation also supports the implementation of reforms that lead to a more efficient allocation of fiscal resources in the areas of human development (health and education) and private sector development (investment climate, financial sector, and state-owned enterprises). This operation complements separate investment and technical assistance operati",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P090829,Public Administration and Governance,Firm performance/ investment,1,40,Intermediate Outcomes,Macro and Regulatory Policies
P090829,Programmatic Support for Institution Building II,NA,Macro & Fiscal Management GP,Lending,2006,12/12/2005 12:00:00 AM,SAR,Afghanistan,IDA,0,80,80,PE,IBRD/IDA,DPL,Development Policy Lending,Closed,NA,N/A,NA,"The overall objective of this project, which is the second in a series of operations, is to continue deepening, broadening, and sustaining the reforms underway in the areas of public administration and fiscal management. These reforms are at the core of the Government#s objective to build an accountable and effective state and are critical for poverty reduction to be effective. This operation complements a series of IDA projects aiming at strengthening public finance management, raising fiduciary standards, and supporting public administration reform, which is critical also to ensure that a growing share of donors# assistance is channeled through the budget.  The operation also supports the implementation of reforms that lead to a more efficient allocation of fiscal resources in the areas of human development (health and education) and private sector development (investment climate, financial sector, and state-owned enterprises). This operation complements separate investment and technical assistance operati",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P090829,Public Administration and Governance,Job creation (by employers),1,40,Job Creation,Macro and Regulatory Policies
P090887,AGRICULTURAL  DEVELOPMENT AND CREDIT PROJECT-II,NA,Agriculture GP,Lending,2006,6/26/2006 12:00:00 AM,ECA,Azerbaijan,IDA,0,29.2,29.2,PE,IBRD/IDA,APL,Adaptable Program Loan,Closed,NA,N/A,NA,"The main objective is to further increase rural productivity and incomes by enhancing the access of farmers and small and medium rural enterprises to rural business and agricultural support services including financial, advisory and veterinary services and by stimulating market-oriented investments in rural areas.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P090887,MSME/ Entrepreneurship,Access to/ working of product markets,1,9.733333333333333,Intermediate Outcomes,Sectoral and Regional Policies
P090887,AGRICULTURAL  DEVELOPMENT AND CREDIT PROJECT-II,NA,Agriculture GP,Lending,2006,6/26/2006 12:00:00 AM,ECA,Azerbaijan,IDA,0,29.2,29.2,PE,IBRD/IDA,APL,Adaptable Program Loan,Closed,NA,N/A,NA,"The main objective is to further increase rural productivity and incomes by enhancing the access of farmers and small and medium rural enterprises to rural business and agricultural support services including financial, advisory and veterinary services and by stimulating market-oriented investments in rural areas.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P090887,MSME/ Entrepreneurship,Job creation (entrepreneurs/ self-employed),1,9.733333333333333,Job Creation,Sectoral and Regional Policies
P090887,AGRICULTURAL  DEVELOPMENT AND CREDIT PROJECT-II,NA,Agriculture GP,Lending,2006,6/26/2006 12:00:00 AM,ECA,Azerbaijan,IDA,0,29.2,29.2,PE,IBRD/IDA,APL,Adaptable Program Loan,Closed,NA,N/A,NA,"The main objective is to further increase rural productivity and incomes by enhancing the access of farmers and small and medium rural enterprises to rural business and agricultural support services including financial, advisory and veterinary services and by stimulating market-oriented investments in rural areas.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P090887,MSME/ Entrepreneurship,Earnings/ livelihood,1,9.733333333333333,Job Quality,Sectoral and Regional Policies
P090928,Afghanistan PSD Support Project,NA,Finance & Markets GP,Lending,2007,2/21/2007 12:00:00 AM,SAR,Afghanistan,IDA,0,25,25,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,"The objective of the project is to increase the volume of private investment and productive jobs in Afghanistan by:  (1) Enhancing the provision of land and infrastructural services for enterprise development; (2) Enhancing the capacity of government agencies to analyze PSD issues, develop and implement PSD-related strategies, policies, projects and programs; (3) Enhancing the capacity of government agencies to promote Afghanistan as an investment destination and provide investment facilitation services.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P090928,Public Administration and Governance,Job creation (by employers),1,12.5,Job Creation,Macro and Regulatory Policies
P090928,Afghanistan PSD Support Project,NA,Finance & Markets GP,Lending,2007,2/21/2007 12:00:00 AM,SAR,Afghanistan,IDA,0,25,25,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,"The objective of the project is to increase the volume of private investment and productive jobs in Afghanistan by:  (1) Enhancing the provision of land and infrastructural services for enterprise development; (2) Enhancing the capacity of government agencies to analyze PSD issues, develop and implement PSD-related strategies, policies, projects and programs; (3) Enhancing the capacity of government agencies to promote Afghanistan as an investment destination and provide investment facilitation services.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P090928,Public Administration and Governance,Job creation (by new enterprises),1,12.5,Job Creation,Macro and Regulatory Policies
P090963,International Assessment of Agricultural Science & Technolog,NA,Agriculture GP,Lending,2006,3/28/2006 12:00:00 AM,OTH,World,No Classification Available,0,0,0,GE,Global Environment Project,SIL,Specific Investment Loan,Closed,NA,N/A,NA,"The objective of the proposed project is to improve access to agricultural KST that will promote and facilitate sustainable agricultural practices, with the goal of reducing hunger and poverty, improving rural livelihoods, and health, and facilitating equitable, environmentally, socially and economically sustainable development.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P090963,Livelihoods/ CDD,Earnings/ livelihood,1,0,Job Quality,Labor Policies
P091020,CN-FUJIAN HIGHWAY SECTOR INVESTMENT,Urban Transport,Transport and ICT GP,Lending,2007,10/11/2006 12:00:00 AM,EAP,China,IBRD,320,0,320,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,"The project aims to increase the effective use of the road infrastructure in Fujian Province to support its social and economic development. This objective seeks to contribute to: (i) improving living conditions in rural areas-particularly those in the areas of the Province where poverty rates are higher-by enhancing the transport accessibility of the rural communities to economic opportunities and social services; (ii) stimulating higher economic growth in Fujian Province by reducing transport costs; and (iii) facilitating the interconnection across the coastal provinces. In this respect, the project will meet both the provincial government objective to improve the transport network to support the social and economic development of the province (especially in the economically lagging counties), and the central government objective to facilitate transport interconnections across Coastal Provinces.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P091020,Transport/ Logistics,Access to/ working of product markets,1,160,Intermediate Outcomes,Sectoral and Regional Policies
P091020,CN-FUJIAN HIGHWAY SECTOR INVESTMENT,Urban Transport,Transport and ICT GP,Lending,2007,10/11/2006 12:00:00 AM,EAP,China,IBRD,320,0,320,PE,IBRD/IDA,SIL,Specific Investment Loan,Closed,NA,N/A,NA,"The project aims to increase the effective use of the road infrastructure in Fujian Province to support its social and economic development. This objective seeks to contribute to: (i) improving living conditions in rural areas-particularly those in the areas of the Province where poverty rates are higher-by enhancing the transport accessibility of the rural communities to economic opportunities and social services; (ii) stimulating higher economic growth in Fujian Province by reducing transport costs; and (iii) facilitating the interconnection across the coastal provinces. In this respect, the project will meet both the provincial government objective to improve the transport network to support the social and economic development of the province (especially in the economically lagging counties), and the central government objective to facilitate transport interconnections across Coastal Provinces.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P091020,Transport/ Logistics,Earnings/ livelihood,1,160,Job Quality,Sectoral and Regional Policies
P091051,SN-PRSC 2 (FY06),NA,Governance GP,Lending,2006,3/28/2006 12:00:00 AM,AFR,Senegal,IDA,0,30,30,PE,IBRD/IDA,DPL,Development Policy Lending,Closed,NA,N/A,NA,"This one-tranche operation aims at strengthening five cross-cutting and institutional issues: 1) Fiduciary reforms of the State, by strengthening budgetary and financial procedures (including those linked to remuneration of the public sector), and procurement; 2) Decentralization process, by securing financial transfers to local governments as well as disseminating and implementing the PSR agenda at the local level; and 3) Health services, with a focus on improving information, financial and human resources management in the sector, as well as enhancing the access to improved quality basic health services identified as important factors for determining the performance of this sector; 4) Promoting wealth creation through the support of ongoing reforms in the labor market and of improvements in the judiciary system; and 5) Improving the living conditions of the most vulnerable groups.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P091051,Public Administration and Governance,Access and Opportunity for Jobs,1,30,Job Access,Macro and Regulatory Policies
P091113,RY-RURAL ELECTRIFICATION & REN. EGY DEV,NA,Energy & Extractives GP,Lending,2005,2/3/2005 12:00:00 AM,MNA,"Yemen, Republic of",IDA,0,0,0,GM,GEF Medium Sized Program,TAL,Technical Assistance Loan,Closed,NA,N/A,NA,"The proposed project will address GEF strategic priorities as following: (1)  Productive uses of renewable energy in agriculture, water, education, telecommunications, and rural industry (OP#6). With the focus on rural electrification issues, this project will include rural electricity for productive uses and social benefits, with possible applications of renewable energy in enterprise development. Sustainable models for joining renewable energy to income generation will be demonstrated so that they can be replicated; and (2)  Power sector regulatory frameworks and policies for grid-based renewable energy (OP#6). The project preparation will also address grid-connected renewables, particularly generation from wind. The priority will be development of power sector regulatory frameworks and policies that provide fair and competitive grid access to renewable energy producers. The proposed MSP will include two main components. These are: (a)  Rural and Renewable Energy Policy Support Component: This component is",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P091113,Public Administration and Governance,Access to/ working of product markets,1,0,Intermediate Outcomes,Macro and Regulatory Policies
P091113,RY-RURAL ELECTRIFICATION & REN. EGY DEV,NA,Energy & Extractives GP,Lending,2005,2/3/2005 12:00:00 AM,MNA,"Yemen, Republic of",IDA,0,0,0,GM,GEF Medium Sized Program,TAL,Technical Assistance Loan,Closed,NA,N/A,NA,"The proposed project will address GEF strategic priorities as following: (1)  Productive uses of renewable energy in agriculture, water, education, telecommunications, and rural industry (OP#6). With the focus on rural electrification issues, this project will include rural electricity for productive uses and social benefits, with possible applications of renewable energy in enterprise development. Sustainable models for joining renewable energy to income generation will be demonstrated so that they can be replicated; and (2)  Power sector regulatory frameworks and policies for grid-based renewable energy (OP#6). The project preparation will also address grid-connected renewables, particularly generation from wind. The priority will be development of power sector regulatory frameworks and policies that provide fair and competitive grid access to renewable energy producers. The proposed MSP will include two main components. These are: (a)  Rural and Renewable Energy Policy Support Component: This component is",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P091113,Public Administration and Governance,Firm performance/ investment,1,0,Intermediate Outcomes,Macro and Regulatory Policies
P091145,ALBANIA AFFORSTN & REFORSTN (BIOCBF),Sustainable/Rural Livelihoods,Environment & Natural Resources GP,Lending,2007,6/28/2007 12:00:00 AM,ECA,Albania,IDA,0,0,0,CN,Carbon Offset,SIL,Specific Investment Loan,Closed,NA,N/A,NA,"The objective of the project is to increase carbon sequestration through afforestation and reforestation of highly degraded land in Albania, leading to enhanced sources of livelihood and incomes in poor rural areas, reduced soil degradation and improved water quality and conservation of biodiversity. The project will adopt a participatory approach within the community to reach a common agreement on the protection of the selected area from grazing and to plan the interventions needed to accompany this change. Interventions may include fencing, limited silvicultural work and development of alternative sources of livelihood for those whose livelihood may be affected. These activities can be considered additional, and the carbon sequestered could result in Certified Emission Reductions under the Clean Development Mechanism. Concerned with the deterioration of the country&apos;s natural resource base and building on the positive experience of the Forestry Project, the Government has requested the World Bank&apos;",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P091145,Livelihoods/ CDD,Worker productivity,1,0,Job Quality,Labor Policies
