projId,projName,cluster,gP,projType,projFY,projApproval,projRegion,projCountry,countryClassification,IBRDCommit,IDACommit,totalCommit,projProductLineKey,projProductLine,projOutputKey,projOutputType,projStatus,projContribGPs,projCCSA,objective,description,projURL,subRowLabel,subColLabel,count,money,mainColLabel,mainRowLabel
P105024,JM SOCIAL PROTECTION,Activation Policies/Labor Regulations,Social Protection & Labor GP,Lending,2008,5/12/2008 12:00:00 AM,LCR,Jamaica,IBRD,40,0,40,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The Project will support Jamaica in strengthening its social protection system. To this end, it will: (i) further improve the effectiveness of the Program for Advancement Through Health and Education (PATH) to foster investment by poor families in human capital accumulation; (ii) develop a structured system for assisting working-age persons of PATH households seek and retain employment; (iii) enable the formulation of a reform program for the pension schemes for public sector workers; and (iv) develop a social protection strategy.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P105024,Labor Regulations,Working of labor market,1,40,Job Access,Labor Policies
P105036,JO - ERFKE II,Skill Development/TVET,Education GP,Lending,2009,5/18/2009 12:00:00 AM,MNA,Jordan,IBRD,60,0,60,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,The development objective of ERfKE II is that students enrolled in all streams of pre-tertiary education in Jordan will have increased levels of skills necessary for participation in the knowledge economy.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P105036,Skills & Training,Human capital,1,30,Intermediate Outcomes,Labor Policies
P105036,JO - ERFKE II,Skill Development/TVET,Education GP,Lending,2009,5/18/2009 12:00:00 AM,MNA,Jordan,IBRD,60,0,60,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,The development objective of ERfKE II is that students enrolled in all streams of pre-tertiary education in Jordan will have increased levels of skills necessary for participation in the knowledge economy.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P105036,Skills & Training,Labor force participation,1,30,Job Access,Labor Policies
P105101,AO-LOCAL DEV. PROGRAM SIL (FY10),Activation Policies/Labor Regulations,Social Protection & Labor GP,Lending,2010,3/17/2010 12:00:00 AM,AFR,Angola,IDA,0,81.7,81.7,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The LDP Development Objectives are: (a) to improve access of poor households to basic services and economic opportunities, and (b) to enhance local institutional capacities among Angola&apos;s municipalities.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P105101,Spatial Development,Access to/ working of product markets,1,13.616666666666667,Intermediate Outcomes,Sectoral and Regional Policies
P105101,AO-LOCAL DEV. PROGRAM SIL (FY10),Activation Policies/Labor Regulations,Social Protection & Labor GP,Lending,2010,3/17/2010 12:00:00 AM,AFR,Angola,IDA,0,81.7,81.7,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The LDP Development Objectives are: (a) to improve access of poor households to basic services and economic opportunities, and (b) to enhance local institutional capacities among Angola&apos;s municipalities.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P105101,Spatial Development,Firm performance/ investment,1,13.616666666666667,Intermediate Outcomes,Sectoral and Regional Policies
P105101,AO-LOCAL DEV. PROGRAM SIL (FY10),Activation Policies/Labor Regulations,Social Protection & Labor GP,Lending,2010,3/17/2010 12:00:00 AM,AFR,Angola,IDA,0,81.7,81.7,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The LDP Development Objectives are: (a) to improve access of poor households to basic services and economic opportunities, and (b) to enhance local institutional capacities among Angola&apos;s municipalities.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P105101,Spatial Development,Worker productivity,1,13.616666666666667,Job Quality,Sectoral and Regional Policies
P105101,AO-LOCAL DEV. PROGRAM SIL (FY10),Activation Policies/Labor Regulations,Social Protection & Labor GP,Lending,2010,3/17/2010 12:00:00 AM,AFR,Angola,IDA,0,81.7,81.7,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The LDP Development Objectives are: (a) to improve access of poor households to basic services and economic opportunities, and (b) to enhance local institutional capacities among Angola&apos;s municipalities.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P105101,Spatial Development,Earnings/ livelihood,1,13.616666666666667,Job Quality,Sectoral and Regional Policies
P105101,AO-LOCAL DEV. PROGRAM SIL (FY10),Activation Policies/Labor Regulations,Social Protection & Labor GP,Lending,2010,3/17/2010 12:00:00 AM,AFR,Angola,IDA,0,81.7,81.7,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The LDP Development Objectives are: (a) to improve access of poor households to basic services and economic opportunities, and (b) to enhance local institutional capacities among Angola&apos;s municipalities.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P105101,Spatial Development,Labor force participation,1,13.616666666666667,Job Access,Sectoral and Regional Policies
P105101,AO-LOCAL DEV. PROGRAM SIL (FY10),Activation Policies/Labor Regulations,Social Protection & Labor GP,Lending,2010,3/17/2010 12:00:00 AM,AFR,Angola,IDA,0,81.7,81.7,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The LDP Development Objectives are: (a) to improve access of poor households to basic services and economic opportunities, and (b) to enhance local institutional capacities among Angola&apos;s municipalities.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P105101,Spatial Development,Access and Opportunity for Jobs,1,13.616666666666667,Job Access,Sectoral and Regional Policies
P105116,SOCIAL PROT DEV,Labor Mkt Ass/Mkt Info,Social Protection & Labor GP,Lending,2008,5/26/2008 12:00:00 AM,ECA,Azerbaijan,IDA,0,26.7,26.7,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The project development objective is to improve delivery of labor market and social protection interventions through strengthened institutions, enhanced institutional and human resources capacity, and improved targeting of social safety net programs.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P105116,Labor Regulations,Working of labor market,1,26.7,Job Access,Labor Policies
P105122,Rural Economic Development Initiative,NA,Agriculture GP,Lending,2010,9/2/2009 12:00:00 AM,LCR,Jamaica,IBRD,15,0,15,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,The Project Development Objective (PDO) of the proposed REDI project is to improve market access for micro and small-scale rural agricultural producers and tourism product and service providers.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P105122,MSME/ Entrepreneurship,Access to/ working of product markets,1,3,Intermediate Outcomes,Sectoral and Regional Policies
P105122,Rural Economic Development Initiative,NA,Agriculture GP,Lending,2010,9/2/2009 12:00:00 AM,LCR,Jamaica,IBRD,15,0,15,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,The Project Development Objective (PDO) of the proposed REDI project is to improve market access for micro and small-scale rural agricultural producers and tourism product and service providers.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P105122,MSME/ Entrepreneurship,Firm performance/ investment,1,3,Intermediate Outcomes,Sectoral and Regional Policies
P105122,Rural Economic Development Initiative,NA,Agriculture GP,Lending,2010,9/2/2009 12:00:00 AM,LCR,Jamaica,IBRD,15,0,15,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,The Project Development Objective (PDO) of the proposed REDI project is to improve market access for micro and small-scale rural agricultural producers and tourism product and service providers.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P105122,MSME/ Entrepreneurship,Entrepreneurs/ self-employed,1,0,Job Creation,Sectoral and Regional Policies
P105122,Rural Economic Development Initiative,NA,Agriculture GP,Lending,2010,9/2/2009 12:00:00 AM,LCR,Jamaica,IBRD,15,0,15,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,The Project Development Objective (PDO) of the proposed REDI project is to improve market access for micro and small-scale rural agricultural producers and tourism product and service providers.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P105122,MSME/ Entrepreneurship,Worker productivity,1,3,Job Quality,Sectoral and Regional Policies
P105122,Rural Economic Development Initiative,NA,Agriculture GP,Lending,2010,9/2/2009 12:00:00 AM,LCR,Jamaica,IBRD,15,0,15,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,The Project Development Objective (PDO) of the proposed REDI project is to improve market access for micro and small-scale rural agricultural producers and tourism product and service providers.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P105122,MSME/ Entrepreneurship,Earnings/ livelihood,1,3,Job Quality,Sectoral and Regional Policies
P105311,IN West Bengal Accelerated Development of Minor Irrigation,NA,Water GP,Lending,2012,10/3/2011 12:00:00 AM,SAR,India,IDA,125,125,250,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The project development objective is to enhance agricultural production of small and marginal farmers in the project area. This will be achieved through development of minor irrigation (MI) schemes, strengthening community-based irrigation management, and support to agricultural development, including provision of agricultural services, encouraging crop diversification and use of new technologies, and creating income generating opportunities.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P105311,Irrigation/Water,Earnings/ livelihood,1,250,Job Quality,Sectoral and Regional Policies
P105860,Poverty Alleviation Fund II,NA,Agriculture GP,Lending,2008,12/5/2007 12:00:00 AM,SAR,Nepal,IDA,0,100,100,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The project development objective is to improve living conditions, livelihoods and empowerment among the rural poor, with particular attention to groups that have traditionally been excluded by reasons of gender, ethnicity, caste and location.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P105860,Livelihoods/ CDD,Access to/ working of product markets,1,20,Intermediate Outcomes,Labor Policies
P105860,Poverty Alleviation Fund II,NA,Agriculture GP,Lending,2008,12/5/2007 12:00:00 AM,SAR,Nepal,IDA,0,100,100,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The project development objective is to improve living conditions, livelihoods and empowerment among the rural poor, with particular attention to groups that have traditionally been excluded by reasons of gender, ethnicity, caste and location.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P105860,Livelihoods/ CDD,Human capital,1,20,Intermediate Outcomes,Labor Policies
P105860,Poverty Alleviation Fund II,NA,Agriculture GP,Lending,2008,12/5/2007 12:00:00 AM,SAR,Nepal,IDA,0,100,100,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The project development objective is to improve living conditions, livelihoods and empowerment among the rural poor, with particular attention to groups that have traditionally been excluded by reasons of gender, ethnicity, caste and location.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P105860,Livelihoods/ CDD,Worker productivity,1,20,Job Quality,Labor Policies
P105860,Poverty Alleviation Fund II,NA,Agriculture GP,Lending,2008,12/5/2007 12:00:00 AM,SAR,Nepal,IDA,0,100,100,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The project development objective is to improve living conditions, livelihoods and empowerment among the rural poor, with particular attention to groups that have traditionally been excluded by reasons of gender, ethnicity, caste and location.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P105860,Livelihoods/ CDD,Earnings/ livelihood,1,20,Job Quality,Labor Policies
P105860,Poverty Alleviation Fund II,NA,Agriculture GP,Lending,2008,12/5/2007 12:00:00 AM,SAR,Nepal,IDA,0,100,100,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The project development objective is to improve living conditions, livelihoods and empowerment among the rural poor, with particular attention to groups that have traditionally been excluded by reasons of gender, ethnicity, caste and location.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P105860,Livelihoods/ CDD,Access and Opportunity for Jobs,1,20,Job Access,Labor Policies
P106034,Strengthening Capacity for Policy Research and Analysis at,NA,Macro & Fiscal Management GP,Lending,2007,6/28/2007 12:00:00 AM,SAR,Pakistan,Blend,0,0,0,IF,Institutional Development Fund,N/A,Unidentified,Pipeline,NA,N/A,NA,"The objective of the proposed grant is to strengthen the capacity of the State Bank of Pakistan (SBP) in policy research and analysis. This would contribute to better decision making to ensure macroeconomic stability, and health of financial institutions.  The main recipient of the proposed grant would be the Research Department, the Economic Policy Department and the National Institute of Banking and Finance (NIBAF), which is a training arm of the SBP.  By bringing the Research Department and the Economic Policy Department of SBP in line with modern central bank research and policy departments around the world, the proposed grant would contribute to creating a better informed, more responsive and stronger Central Bank, which is one of the most important regulatory institutions in Pakistan. Further the State Bank of Pakistan acts as a lender of last resort to various orders of government and in the past this role has resulted into soft budget constraints for these governments leading to fiscal imprudence and",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P106034,Public Administration and Governance,Earnings/ livelihood,1,0,Job Quality,Macro and Regulatory Policies
P106034,Strengthening Capacity for Policy Research and Analysis at,NA,Macro & Fiscal Management GP,Lending,2007,6/28/2007 12:00:00 AM,SAR,Pakistan,Blend,0,0,0,IF,Institutional Development Fund,N/A,Unidentified,Pipeline,NA,N/A,NA,"The objective of the proposed grant is to strengthen the capacity of the State Bank of Pakistan (SBP) in policy research and analysis. This would contribute to better decision making to ensure macroeconomic stability, and health of financial institutions.  The main recipient of the proposed grant would be the Research Department, the Economic Policy Department and the National Institute of Banking and Finance (NIBAF), which is a training arm of the SBP.  By bringing the Research Department and the Economic Policy Department of SBP in line with modern central bank research and policy departments around the world, the proposed grant would contribute to creating a better informed, more responsive and stronger Central Bank, which is one of the most important regulatory institutions in Pakistan. Further the State Bank of Pakistan acts as a lender of last resort to various orders of government and in the past this role has resulted into soft budget constraints for these governments leading to fiscal imprudence and",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P106034,Public Administration and Governance,Working of labor market,1,0,Job Access,Macro and Regulatory Policies
P106589,MX IT INDUSTRY DEVELOPMENT PROJECT,Broadband Access,Transport and ICT GP,Lending,2009,7/9/2008 12:00:00 AM,LCR,Mexico,IBRD,80,0,80,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The general objective of the Project is to contribute to developing the IT and ITES Industry in Mexico, by improving its human skills, infrastructure, links between local and global companies, financing and legal and regulatory framework.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P106589,ICT,Access to/ working of product markets,1,20,Intermediate Outcomes,Sectoral and Regional Policies
P106589,MX IT INDUSTRY DEVELOPMENT PROJECT,Broadband Access,Transport and ICT GP,Lending,2009,7/9/2008 12:00:00 AM,LCR,Mexico,IBRD,80,0,80,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The general objective of the Project is to contribute to developing the IT and ITES Industry in Mexico, by improving its human skills, infrastructure, links between local and global companies, financing and legal and regulatory framework.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P106589,ICT,Firm performance/ investment,1,20,Intermediate Outcomes,Sectoral and Regional Policies
P106589,MX IT INDUSTRY DEVELOPMENT PROJECT,Broadband Access,Transport and ICT GP,Lending,2009,7/9/2008 12:00:00 AM,LCR,Mexico,IBRD,80,0,80,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The general objective of the Project is to contribute to developing the IT and ITES Industry in Mexico, by improving its human skills, infrastructure, links between local and global companies, financing and legal and regulatory framework.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P106589,ICT,Job creation (by employers),1,20,Job Creation,Sectoral and Regional Policies
P106589,MX IT INDUSTRY DEVELOPMENT PROJECT,Broadband Access,Transport and ICT GP,Lending,2009,7/9/2008 12:00:00 AM,LCR,Mexico,IBRD,80,0,80,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The general objective of the Project is to contribute to developing the IT and ITES Industry in Mexico, by improving its human skills, infrastructure, links between local and global companies, financing and legal and regulatory framework.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P106589,ICT,New enterprises,1,20,Job Creation,Sectoral and Regional Policies
P106596,ZM-RRMP PHASE II APL,Developing Corridors,Transport and ICT GP,Lending,2010,10/15/2009 12:00:00 AM,AFR,Zambia,IDA,0,75,75,PE,IBRD/IDA,APL,Adaptable Program Loan,Active,NA,N/A,NA,"The overarching goal of the Road Rehabilitation and Maintenance Project (RRMP) is to stimulate economic growth and contribute to poverty reduction through appropriate investment in road infrastructure, adequate policy and institutional reforms, and enhanced road sector management. The specific objective of RRMP Phase II is to preserve road assets in target transport corridor and improve transport safety and connectivity in target areas.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P106596,Transport/ Logistics,Access to/ working of product markets,1,25,Intermediate Outcomes,Sectoral and Regional Policies
P106596,ZM-RRMP PHASE II APL,Developing Corridors,Transport and ICT GP,Lending,2010,10/15/2009 12:00:00 AM,AFR,Zambia,IDA,0,75,75,PE,IBRD/IDA,APL,Adaptable Program Loan,Active,NA,N/A,NA,"The overarching goal of the Road Rehabilitation and Maintenance Project (RRMP) is to stimulate economic growth and contribute to poverty reduction through appropriate investment in road infrastructure, adequate policy and institutional reforms, and enhanced road sector management. The specific objective of RRMP Phase II is to preserve road assets in target transport corridor and improve transport safety and connectivity in target areas.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P106596,Transport/ Logistics,Earnings/ livelihood,1,25,Job Quality,Sectoral and Regional Policies
P106596,ZM-RRMP PHASE II APL,Developing Corridors,Transport and ICT GP,Lending,2010,10/15/2009 12:00:00 AM,AFR,Zambia,IDA,0,75,75,PE,IBRD/IDA,APL,Adaptable Program Loan,Active,NA,N/A,NA,"The overarching goal of the Road Rehabilitation and Maintenance Project (RRMP) is to stimulate economic growth and contribute to poverty reduction through appropriate investment in road infrastructure, adequate policy and institutional reforms, and enhanced road sector management. The specific objective of RRMP Phase II is to preserve road assets in target transport corridor and improve transport safety and connectivity in target areas.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P106596,Transport/ Logistics,Labor force participation,1,25,Job Access,Sectoral and Regional Policies
P106684,AR PROSAP2 - Second Provincial Agricultural Development,NA,Agriculture GP,Lending,2009,9/24/2008 12:00:00 AM,LCR,Argentina,IBRD,300,0,300,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"To increase the productivity and sales volume of small and medium-size producers. To achieve this, the project&apos;s strategy invo lves technical assistance (TA), capacity-building activities, and direct investments that contribute to long-term improvements in agricultural productivity, as well as competitiveness and market access.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P106684,MSME/ Entrepreneurship,Access to/ working of product markets,1,50,Intermediate Outcomes,Sectoral and Regional Policies
P106684,AR PROSAP2 - Second Provincial Agricultural Development,NA,Agriculture GP,Lending,2009,9/24/2008 12:00:00 AM,LCR,Argentina,IBRD,300,0,300,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"To increase the productivity and sales volume of small and medium-size producers. To achieve this, the project&apos;s strategy invo lves technical assistance (TA), capacity-building activities, and direct investments that contribute to long-term improvements in agricultural productivity, as well as competitiveness and market access.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P106684,MSME/ Entrepreneurship,Firm performance/ investment,1,50,Intermediate Outcomes,Sectoral and Regional Policies
P106684,AR PROSAP2 - Second Provincial Agricultural Development,NA,Agriculture GP,Lending,2009,9/24/2008 12:00:00 AM,LCR,Argentina,IBRD,300,0,300,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"To increase the productivity and sales volume of small and medium-size producers. To achieve this, the project&apos;s strategy invo lves technical assistance (TA), capacity-building activities, and direct investments that contribute to long-term improvements in agricultural productivity, as well as competitiveness and market access.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P106684,MSME/ Entrepreneurship,New enterprises,1,50,Job Creation,Sectoral and Regional Policies
P106684,AR PROSAP2 - Second Provincial Agricultural Development,NA,Agriculture GP,Lending,2009,9/24/2008 12:00:00 AM,LCR,Argentina,IBRD,300,0,300,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"To increase the productivity and sales volume of small and medium-size producers. To achieve this, the project&apos;s strategy invo lves technical assistance (TA), capacity-building activities, and direct investments that contribute to long-term improvements in agricultural productivity, as well as competitiveness and market access.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P106684,MSME/ Entrepreneurship,Entrepreneurs/ self-employed,1,0,Job Creation,Sectoral and Regional Policies
P106684,AR PROSAP2 - Second Provincial Agricultural Development,NA,Agriculture GP,Lending,2009,9/24/2008 12:00:00 AM,LCR,Argentina,IBRD,300,0,300,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"To increase the productivity and sales volume of small and medium-size producers. To achieve this, the project&apos;s strategy invo lves technical assistance (TA), capacity-building activities, and direct investments that contribute to long-term improvements in agricultural productivity, as well as competitiveness and market access.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P106684,MSME/ Entrepreneurship,Worker productivity,1,50,Job Quality,Sectoral and Regional Policies
P106684,AR PROSAP2 - Second Provincial Agricultural Development,NA,Agriculture GP,Lending,2009,9/24/2008 12:00:00 AM,LCR,Argentina,IBRD,300,0,300,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"To increase the productivity and sales volume of small and medium-size producers. To achieve this, the project&apos;s strategy invo lves technical assistance (TA), capacity-building activities, and direct investments that contribute to long-term improvements in agricultural productivity, as well as competitiveness and market access.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P106684,MSME/ Entrepreneurship,Earnings/ livelihood,1,50,Job Quality,Sectoral and Regional Policies
P106685,AR Socio-Economic Inclusion In Rural Areas,NA,Agriculture GP,Lending,2015,3/30/2015 12:00:00 AM,LCR,Argentina,IBRD,52.5,0,52.5,PE,IBRD/IDA,IPF,Investment Project Financing,Pipeline,NA,GEN,NA,The project development objective is to raise incomes and improve livelihoods among the rural poor of Argentina. The project would contribute to the Government of Argentina&apos;s overall strategy for approach to helping this traditionally &quot;invisible&quot; population to participate more fully in the national economy and the wealth that it generates.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P106685,Livelihoods/ CDD,Access to/ working of product markets,1,17.5,Intermediate Outcomes,Labor Policies
P106685,AR Socio-Economic Inclusion In Rural Areas,NA,Agriculture GP,Lending,2015,3/30/2015 12:00:00 AM,LCR,Argentina,IBRD,52.5,0,52.5,PE,IBRD/IDA,IPF,Investment Project Financing,Pipeline,NA,GEN,NA,The project development objective is to raise incomes and improve livelihoods among the rural poor of Argentina. The project would contribute to the Government of Argentina&apos;s overall strategy for approach to helping this traditionally &quot;invisible&quot; population to participate more fully in the national economy and the wealth that it generates.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P106685,Livelihoods/ CDD,Earnings/ livelihood,1,17.5,Job Quality,Labor Policies
P106685,AR Socio-Economic Inclusion In Rural Areas,NA,Agriculture GP,Lending,2015,3/30/2015 12:00:00 AM,LCR,Argentina,IBRD,52.5,0,52.5,PE,IBRD/IDA,IPF,Investment Project Financing,Pipeline,NA,GEN,NA,The project development objective is to raise incomes and improve livelihoods among the rural poor of Argentina. The project would contribute to the Government of Argentina&apos;s overall strategy for approach to helping this traditionally &quot;invisible&quot; population to participate more fully in the national economy and the wealth that it generates.,http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P106685,Livelihoods/ CDD,Labor force participation,1,17.5,Job Access,Labor Policies
P106699,Haiti - Urban Community Driven Development Project / PRODEPU,NA,"Urban, Rural & Social GP",Lending,2008,6/2/2008 12:00:00 AM,LCR,Haiti,IDA,0,15.7,15.7,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"To improve access to, and satisfaction with: (i) basic and social infrastructure and services, including housing repair, reconstruction and community infrastructure improvements needed as a result of the Emergency; and (ii) income-generating opportunities for residents of selected disadvantaged urban areas.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P106699,Livelihoods/ CDD,Earnings/ livelihood,1,7.85,Job Quality,Labor Policies
P106699,Haiti - Urban Community Driven Development Project / PRODEPU,NA,"Urban, Rural & Social GP",Lending,2008,6/2/2008 12:00:00 AM,LCR,Haiti,IDA,0,15.7,15.7,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"To improve access to, and satisfaction with: (i) basic and social infrastructure and services, including housing repair, reconstruction and community infrastructure improvements needed as a result of the Emergency; and (ii) income-generating opportunities for residents of selected disadvantaged urban areas.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P106699,Livelihoods/ CDD,Labor force participation,1,7.85,Job Access,Labor Policies
P106700,Agricultural Innovation and Services,NA,Agriculture GP,Lending,2012,7/20/2011 12:00:00 AM,LCR,Bolivia,Blend,0,39,39,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"To strengthen INIAF and the Recipient's National Agricultural and Forestry Innovation System ( SNIAF ) in order to contribute to productivity growth, food security, sustainable rural development and the income-earning potential of Recipient's families dependent on agriculture and forestry.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P106700,Livelihoods/ CDD,Earnings/ livelihood,1,39,Job Quality,Labor Policies
P106982,DRC-Growth with Governance in the Mineral Sector,NA,Energy & Extractives GP,Lending,2011,6/30/2010 12:00:00 AM,AFR,"Congo, Democratic Republic of",IDA,0,50,50,PE,IBRD/IDA,TAL,Technical Assistance Loan,Active,NA,N/A,NA,"To strengthen the capacity of key institutions to manage the minerals sector, improve the conditions for increased investments in and revenues from mining, and help increase the socio-economic benefits from artisanal and industrial mining in Project areas.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P106982,Energy/ Mining,Firm performance/ investment,1,25,Intermediate Outcomes,Sectoral and Regional Policies
P106982,DRC-Growth with Governance in the Mineral Sector,NA,Energy & Extractives GP,Lending,2011,6/30/2010 12:00:00 AM,AFR,"Congo, Democratic Republic of",IDA,0,50,50,PE,IBRD/IDA,TAL,Technical Assistance Loan,Active,NA,N/A,NA,"To strengthen the capacity of key institutions to manage the minerals sector, improve the conditions for increased investments in and revenues from mining, and help increase the socio-economic benefits from artisanal and industrial mining in Project areas.",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P106982,Energy/ Mining,New enterprises,1,25,Job Creation,Sectoral and Regional Policies
P107146,Acre Social and Economic Inclusion and Sustainable Developme,NA,Agriculture GP,Lending,2009,12/17/2008 12:00:00 AM,LCR,Brazil,IBRD,120,0,120,PE,IBRD/IDA,SIL,Specific Investment Loan,Active,NA,N/A,NA,"The project will assist GoAc in its efforts to improve outcomes in economic opportunity, health and education for target populations in urban and rural areas.These improved outcomes will be achieved through the expansion of access to and improvement in the quality of basic health and education services, and increased technical expertise and improved organization in sustainable production methods and the development of selected productive sectors. To this end, the Project will support GoAc in its efforts to achieve the following eight project impacts: (a)	Student populations living in the most remote and disadvantaged areas of the State have better access to quality education programs in pre-school, elementary, and secondary levels; (b)	Young and adult populations living in the most remote and disadvantaged areas of the State have better access to literacy and life-long skills development programs; (c)	Poor and vulnerable populations across the State have improved access to basic health care services; (d)	All",http://operationsportal2.worldbank.org/wb/opsportal/ttw/about?projId=P107146,Skills & Training,Access to/ working of product markets,1,30,Intermediate Outcomes,Labor Policies
